946	1043	1
599	662	1
958	964	1
2346	1652	1
1566	1561	1
113	32	1
1169	1308	1
2478	157	1
1425	4798	1
1640	1150	1
2429	1118	1
2222	2360	1
1408	1624	1
1637	500	1
2301	2592	1
865	1143	1
51	1900	1
697	1342	1
893	1032	1
1463	1410	1
722	663	1
1136	1137	1
3404	1010	1
865	1263	1
76	32	1
694	695	1
66	1702	1
221	282	1
1050	1048	1
5287	227	1
2119	351	1
1442	2966	1
6327	28	1
1739	5844	1
223	289	1
159	5106	1
2374	169	1
46	36	1
343	342	1
66	205	1
5287	212	1
1366	4206	1
120	2381	1
72	165	1
960	922	1
731	678	1
469	1549	1
16	27	1
74	107	1
2337	2455	1
4219	6327	1
2197	1742	1
1439	1556	1
27	1947	1
1639	1000	1
921	1170	1
715	630	1
1608	1624	1
855	870	1
809	1103	1
1259	3405	1
3249	2304	1
769	1226	1
3090	3091	1
2548	1139	1
1644	2332	1
876	941	1
874	988	1
780	2782	1
1156	2060	1
347	358	1
968	1319	1
228	80	1
2460	1319	1
4769	6277	1
994	1002	1
1784	1884	1
672	610	1
1811	1880	1
1049	2453	1
1198	968	1
851	1116	1
228	1107	1
1307	1316	1
1525	2966	1
2082	123	1
3227	2083	1
3403	521	1
4645	570	1
170	1391	1
1699	263	1
3422	3424	1
2661	736	1
746	1219	1
548	5955	1
272	5289	1
608	699	1
5439	2979	1
5338	2745	1
1950	228	1
548	5431	1
337	391	1
729	2661	1
2063	5577	1
5431	1573	1
2478	171	1
5146	1182	1
4900	771	1
1802	1804	1
2174	2177	1
2594	518	1
166	1381	1
78	64	1
358	366	1
1360	1353	1
722	1345	1
1126	512	1
392	335	1
2152	3124	1
5287	216	1
2764	2014	1
1499	748	1
1575	499	1
3976	2798	1
174	169	1
1314	1624	1
235	66	1
1331	1351	1
2278	2294	1
629	5288	1
539	1604	1
986	989	1
2404	210	1
2839	4926	1
2218	2291	1
968	922	1
997	1168	1
1762	767	1
1335	5072	1
629	1334	1
1207	1210	1
621	635	1
2627	3227	1
864	1288	1
244	289	1
725	637	1
3501	3514	1
2590	2591	1
1140	3276	1
778	795	1
1873	4122	1
2880	3783	1
151	2813	1
371	368	1
2364	1640	1
1382	302	1
237	279	1
698	616	1
911	823	1
248	245	1
5955	1557	1
3538	480	1
211	298	1
190	166	1
495	498	1
469	1607	1
1572	1517	1
2892	2906	1
2647	228	1
601	667	1
1272	1248	1
324	320	1
1644	2368	1
2666	3841	1
32	52	1
1128	1135	1
2770	514	1
909	1048	1
233	208	1
689	625	1
2744	1041	1
1881	2395	1
3372	995	1
512	1184	1
2241	2259	1
3241	2352	1
892	1003	1
984	1007	1
1416	5377	1
55	2095	1
839	1082	1
3371	4493	1
1971	2188	1
29	1516	1
1854	1505	1
251	1707	1
2362	1642	1
116	166	1
911	861	1
1590	1739	1
1023	930	1
558	1427	1
529	2594	1
963	935	1
1051	915	1
656	724	1
1165	1184	1
1285	985	1
167	1381	1
3397	465	1
4145	9	1
2454	1643	1
66	2480	1
1052	1054	1
2604	208	1
116	2371	1
899	1014	1
473	216	1
995	6030	1
1013	967	1
251	210	1
680	1896	1
1913	3349	1
1254	6266	1
5714	4152	1
539	2904	1
2478	168	1
231	2485	1
1534	2173	1
4038	1009	1
1612	1482	1
2222	3277	1
2376	157	1
657	673	1
5042	3275	1
958	999	1
2071	2284	1
1514	504	1
2063	2376	1
92	4804	1
5184	1151	1
912	857	1
938	975	1
246	231	1
3049	2804	1
1083	1096	1
980	894	1
3030	4244	1
3245	728	1
3519	111	1
901	861	1
1313	1031	1
1184	1139	1
1555	1628	1
2188	1007	1
468	3414	1
997	942	1
5358	5359	1
3977	5263	1
1101	1092	1
658	716	1
1451	516	1
5587	4127	1
953	856	1
306	1358	1
999	932	1
1019	983	1
5287	667	1
913	995	1
1299	1257	1
139	137	1
1782	1796	1
4729	960	1
1352	728	1
1078	749	1
1109	836	1
2057	2056	1
294	243	1
2340	463	1
3739	2014	1
2356	1648	1
1513	1158	1
216	172	1
967	979	1
917	1036	1
561	441	1
998	919	1
1762	469	1
2398	1820	1
2015	5347	1
874	887	1
1181	2590	1
1408	1495	1
387	370	1
37	5853	1
4875	863	1
2125	374	1
3200	3205	1
4108	4792	1
261	299	1
1221	5376	1
1404	480	1
288	226	1
1530	1427	1
724	613	1
316	2121	1
732	209	1
2480	303	1
645	1663	1
1470	1499	1
341	336	1
127	114	1
3518	172	1
1040	1001	1
529	1605	1
3395	483	1
922	1175	1
862	875	1
222	265	1
3686	1449	1
498	1496	1
5727	1666	1
1131	949	1
1042	902	1
1163	1310	1
1853	560	1
1934	1938	1
2328	2340	1
555	485	1
3282	3283	1
163	1392	1
908	963	1
1504	1561	1
619	622	1
991	924	1
904	1007	1
1414	4177	1
888	912	1
1555	1612	1
2598	1500	1
970	3410	1
328	368	1
768	6256	1
272	227	1
1606	520	1
4101	5749	1
5967	570	1
1055	3401	1
1333	666	1
1008	934	1
3029	2937	1
1170	5925	1
1140	1499	1
691	695	1
1162	823	1
3628	3630	1
1196	1124	1
761	2052	1
235	211	1
2963	531	1
3703	1792	1
5356	1968	1
868	1005	1
4180	1475	1
212	2492	1
2289	2216	1
2623	158	1
2226	216	1
568	748	1
1631	1604	1
1814	1885	1
1574	2233	1
929	963	1
905	823	1
874	881	1
1394	1391	1
1007	993	1
1705	204	1
970	1263	1
1658	5506	1
4783	4787	1
1189	1133	1
4115	2661	1
951	896	1
582	5019	1
1808	52	1
803	3053	1
3892	3893	1
2273	3339	1
698	655	1
1508	1550	1
1174	1300	1
369	370	1
55	2085	1
1130	1182	1
251	238	1
891	1174	1
503	2683	1
2296	2309	1
539	491	1
408	2742	1
507	460	1
605	1901	1
2598	538	1
1199	109	1
1520	490	1
341	347	1
1232	1235	1
1169	1142	1
2597	1498	1
173	137	1
5298	3121	1
907	877	1
518	2593	1
1890	2784	1
4234	1772	1
1987	1157	1
1209	1231	1
912	864	1
263	217	1
2337	5507	1
875	1043	1
1537	1413	1
3205	3203	1
974	1028	1
2750	2751	1
4750	1852	1
1631	1479	1
2226	494	1
1437	2591	1
1316	960	1
1132	2350	1
745	3970	1
1630	5928	1
1483	1473	1
2172	3424	1
1089	5019	1
358	5862	1
933	1034	1
934	1020	1
1044	1172	1
753	6261	1
361	322	1
1461	518	1
222	1919	1
803	3060	1
5010	1845	1
271	244	1
948	1000	1
619	628	1
1162	1317	1
269	257	1
985	2929	1
1132	3275	1
4177	3400	1
1492	3211	1
1349	5136	1
1794	1885	1
146	194	1
627	5287	1
792	573	1
1033	1010	1
469	1600	1
2800	2797	1
1138	1246	1
1614	477	1
808	5234	1
1465	5377	1
672	1839	1
5057	5058	1
1724	1721	1
1051	978	1
1140	3883	1
2576	3922	1
1550	1431	1
140	2627	1
271	243	1
1547	755	1
5102	293	1
216	1951	1
3491	3070	1
1439	1181	1
1439	1754	1
1499	1604	1
3273	4839	1
3049	4077	1
5957	526	1
4645	1422	1
375	384	1
1038	919	1
2813	2798	1
1471	1529	1
2480	296	1
4780	4781	1
729	673	1
1336	1353	1
558	553	1
1338	6080	1
1521	5957	1
951	953	1
151	2793	1
722	727	1
980	978	1
2359	5507	1
1704	273	1
4219	4212	1
2172	2669	1
4207	1345	1
1854	569	1
1295	921	1
617	1334	1
2892	2909	1
212	261	1
1575	5794	1
477	526	1
275	208	1
1017	856	1
942	938	1
2459	1177	1
2217	2290	1
1132	1646	1
1520	543	1
5601	1919	1
5967	565	1
5548	1626	1
1815	100	1
1162	1187	1
162	100	1
602	611	1
5835	3161	1
1946	757	1
1279	1009	1
763	5565	1
865	894	1
490	1512	1
374	4794	1
486	1151	1
4023	4024	1
947	1014	1
287	289	1
545	543	1
1783	1801	1
1611	1592	1
1540	2592	1
3490	771	1
438	5136	1
470	1431	1
233	229	1
4178	1573	1
1590	1057	1
939	1025	1
5219	1998	1
1166	1281	1
1555	1477	1
878	887	1
267	293	1
1803	114	1
123	1905	1
188	5954	1
865	924	1
1145	1263	1
818	580	1
1437	565	1
478	1424	1
1197	1028	1
190	1389	1
3421	384	1
1983	1985	1
5464	764	1
1537	1635	1
4029	1729	1
2677	777	1
2972	2956	1
1845	5184	1
707	701	1
318	2177	1
733	6061	1
2674	1330	1
5967	1633	1
269	1711	1
23	4803	1
325	2121	1
2350	2359	1
5327	1907	1
3081	1817	1
67	1228	1
2328	2362	1
611	637	1
2029	1299	1
1399	1403	1
1483	535	1
5821	2714	1
384	2122	1
1270	1009	1
1466	1595	1
1581	513	1
240	295	1
1295	1187	1
826	3065	1
1610	559	1
2594	460	1
691	644	1
2376	166	1
4729	921	1
986	1018	1
3772	2706	1
38	69	1
5099	4133	1
365	335	1
2342	494	1
44	1219	1
301	303	1
1479	1548	1
1513	512	1
1335	1065	1
1295	1431	1
1017	869	1
2786	782	1
1530	477	1
562	516	1
200	180	1
1030	996	1
1386	173	1
2595	2592	1
525	1445	1
1897	2804	1
1358	1837	1
5896	748	1
900	869	1
3970	746	1
3838	3839	1
957	1041	1
2598	1630	1
1596	1498	1
2116	475	1
1421	1515	1
3030	228	1
418	897	1
2488	2402	1
1405	466	1
936	1308	1
1406	512	1
1483	1635	1
2514	6260	1
1836	175	1
2966	1524	1
1857	5001	1
481	1477	1
2125	358	1
6077	1435	1
5903	501	1
368	322	1
5154	2057	1
3399	567	1
228	3514	1
1504	1474	1
1021	994	1
276	221	1
155	194	1
3225	161	1
1012	1048	1
142	985	1
1038	869	1
1696	2934	1
1470	1433	1
1279	934	1
876	1005	1
384	374	1
2810	2815	1
3784	3018	1
566	1627	1
1006	963	1
280	219	1
1252	1278	1
3403	3407	1
2604	281	1
3404	1288	1
1488	5652	1
778	801	1
999	886	1
1193	1133	1
5176	3644	1
4155	4006	1
539	1643	1
304	2662	1
188	437	1
1935	1936	1
226	1711	1
1123	1317	1
1848	1467	1
1408	748	1
539	1528	1
1432	1418	1
884	1000	1
4971	757	1
2172	1552	1
216	1648	1
3891	2376	1
678	625	1
72	191	1
980	922	1
2737	2734	1
1531	3342	1
1164	5924	1
1574	542	1
1784	100	1
6223	6291	1
558	525	1
292	287	1
2400	2406	1
1194	2460	1
1655	3067	1
1130	552	1
140	4691	1
4211	257	1
1857	1635	1
464	5779	1
173	848	1
1997	724	1
1120	2459	1
891	992	1
992	901	1
555	1611	1
4178	1426	1
1292	898	1
3891	3895	1
363	1638	1
1060	175	1
233	2487	1
5265	161	1
873	418	1
962	920	1
58	30	1
2921	1299	1
258	236	1
3899	764	1
605	682	1
188	151	1
1136	1177	1
992	857	1
1784	1528	1
905	927	1
16	1406	1
558	2906	1
4938	4939	1
522	1598	1
1004	973	1
660	428	1
313	358	1
3772	2709	1
230	215	1
258	215	1
235	236	1
1736	482	1
1389	2377	1
5266	194	1
762	1547	1
1575	1408	1
4939	5501	1
2599	533	1
1281	1284	1
1301	1009	1
1523	5955	1
1521	469	1
216	3400	1
1026	957	1
319	370	1
2281	4770	1
3655	2053	1
983	987	1
599	674	1
93	128	1
1892	123	1
871	974	1
617	600	1
749	3148	1
726	682	1
2170	3485	1
468	908	1
976	418	1
3954	3948	1
138	3518	1
1561	4179	1
235	257	1
121	51	1
1004	936	1
1517	1563	1
1209	180	1
909	919	1
2742	1257	1
1338	3819	1
3582	4003	1
605	619	1
1297	1327	1
216	284	1
1023	953	1
1416	519	1
1408	1504	1
901	983	1
2282	2435	1
2223	228	1
888	1041	1
2988	766	1
4192	1815	1
895	994	1
1675	2316	1
1801	1794	1
1479	543	1
6062	1010	1
198	2809	1
140	180	1
2435	4143	1
2430	935	1
163	173	1
778	786	1
997	1309	1
884	887	1
1454	568	1
3084	2392	1
3125	1893	1
2900	3571	1
492	5903	1
1013	953	1
153	194	1
1611	565	1
1012	924	1
459	1533	1
1639	463	1
2453	494	1
502	1612	1
1125	1189	1
141	1393	1
2271	4191	1
1654	5039	1
887	877	1
495	1427	1
1295	922	1
269	2489	1
234	295	1
1300	1175	1
1613	5374	1
3470	6193	1
658	613	1
66	296	1
552	1627	1
67	35	1
5592	1095	1
686	171	1
2309	3104	1
980	934	1
1331	714	1
1529	1620	1
2155	2981	1
942	1262	1
1061	178	1
1847	1642	1
1148	2337	1
1542	1473	1
356	1638	1
498	1562	1
189	3655	1
2222	549	1
1425	481	1
599	606	1
1422	1429	1
5892	2670	1
1782	1798	1
2764	2984	1
1918	3350	1
1309	1143	1
1515	562	1
627	1903	1
1025	1024	1
177	542	1
1005	985	1
2459	1161	1
705	1334	1
1550	1482	1
2108	6251	1
599	628	1
1023	1038	1
2778	4897	1
1386	146	1
2633	5661	1
1031	993	1
1465	529	1
1592	2590	1
597	4121	1
926	975	1
287	2482	1
1426	1417	1
1386	4938	1
275	5013	1
215	227	1
531	5431	1
928	1036	1
5102	1786	1
933	904	1
732	616	1
5356	133	1
2410	4882	1
1530	1479	1
1009	4350	1
771	5972	1
3371	4603	1
3430	5184	1
3565	3297	1
211	1702	1
2024	2026	1
1716	4132	1
2353	502	1
46	121	1
3460	1511	1
3638	792	1
1189	521	1
3934	2015	1
907	983	1
751	4900	1
3494	3498	1
1579	5956	1
1182	1177	1
2780	2761	1
941	142	1
5535	5136	1
860	937	1
3001	1061	1
867	900	1
2456	502	1
3229	172	1
903	985	1
1426	1467	1
909	1310	1
1644	1642	1
871	923	1
228	1391	1
1608	2593	1
643	716	1
1172	6265	1
3117	1898	1
63	2662	1
1298	1318	1
4153	2196	1
4211	237	1
213	303	1
1339	1345	1
5998	2096	1
1018	949	1
1425	4645	1
5611	1292	1
719	724	1
4645	1606	1
775	6195	1
1414	1593	1
1521	463	1
324	3472	1
976	982	1
3019	2713	1
1359	728	1
953	929	1
4143	5368	1
2909	1554	1
1856	1501	1
89	120	1
899	1018	1
739	1893	1
4178	1423	1
5450	4018	1
1184	1127	1
2879	6157	1
278	289	1
860	879	1
1432	180	1
2365	1651	1
1190	1317	1
1550	1445	1
959	1018	1
787	444	1
301	226	1
1614	5957	1
892	961	1
1589	1493	1
1587	2591	1
1899	1900	1
908	964	1
1580	4766	1
1181	2593	1
37	1547	1
2331	508	1
871	1036	1
623	727	1
2289	2295	1
2410	1966	1
46	98	1
270	289	1
615	619	1
922	937	1
830	806	1
655	628	1
2953	2560	1
2344	5041	1
4207	1378	1
3931	4262	1
1166	1176	1
1988	4844	1
922	1321	1
325	320	1
3460	1414	1
2278	5457	1
2292	2283	1
891	870	1
891	918	1
3092	3282	1
980	2548	1
74	69	1
1654	2348	1
647	625	1
2369	23	1
531	1568	1
1180	1312	1
636	637	1
523	2902	1
1703	238	1
220	604	1
1494	1533	1
3067	2351	1
1620	1635	1
3075	1081	1
995	866	1
264	2485	1
599	1342	1
218	2492	1
885	1176	1
2334	2447	1
1323	1296	1
1453	748	1
470	2598	1
3388	3541	1
1260	1248	1
1376	4638	1
3208	356	1
1132	1325	1
470	1518	1
1668	1693	1
3905	622	1
1273	1257	1
1269	1272	1
980	864	1
1689	6303	1
277	207	1
3405	1274	1
1096	782	1
687	621	1
5340	228	1
310	3416	1
990	879	1
968	929	1
3280	3283	1
539	1568	1
611	622	1
1492	1577	1
3883	3275	1
2880	2714	1
1356	1346	1
1612	6228	1
5967	2061	1
2882	3793	1
5219	676	1
6030	2155	1
3231	3830	1
2726	5800	1
956	861	1
4131	83	1
1989	228	1
1181	1304	1
1370	1377	1
1009	2924	1
2231	2234	1
3784	2880	1
2520	3332	1
829	577	1
555	1473	1
1856	1409	1
774	103	1
1440	748	1
1097	1082	1
2261	2265	1
2288	2294	1
274	227	1
2293	2299	1
960	925	1
880	984	1
888	932	1
2267	3339	1
1132	2903	1
1563	1546	1
925	1020	1
946	897	1
4772	2060	1
252	257	1
1024	955	1
1797	1807	1
2459	1193	1
5408	756	1
1360	4207	1
1327	934	1
115	47	1
1857	1633	1
933	1049	1
2779	579	1
5450	4920	1
1110	5540	1
516	1512	1
1489	1434	1
292	213	1
4131	1879	1
4201	1095	1
1298	871	1
898	2929	1
214	266	1
4138	259	1
201	2627	1
1511	5779	1
673	628	1
1358	307	1
365	1638	1
1404	5931	1
2728	1919	1
664	655	1
938	957	1
1262	1267	1
503	560	1
2107	3656	1
888	892	1
1437	2592	1
273	6137	1
1447	1414	1
1535	479	1
1591	1427	1
1125	2460	1
857	940	1
3219	5575	1
5377	1469	1
1482	5374	1
869	894	1
939	1036	1
4869	775	1
242	254	1
2050	758	1
1061	163	1
1656	1149	1
1035	1044	1
1180	1193	1
75	33	1
1023	894	1
51	64	1
5648	1823	1
2884	3788	1
2518	3332	1
881	898	1
188	5287	1
1875	1785	1
2879	2707	1
986	918	1
2627	848	1
1425	1511	1
2908	469	1
1425	525	1
2950	5893	1
1655	1845	1
51	41	1
938	142	1
942	999	1
3406	897	1
2810	1867	1
3045	2571	1
1568	497	1
234	2482	1
1497	461	1
128	92	1
1359	635	1
1000	924	1
1125	1171	1
684	1336	1
1535	1434	1
1628	2596	1
1854	1613	1
4162	2645	1
358	374	1
947	1048	1
3287	2627	1
908	902	1
2644	3172	1
3217	1819	1
668	686	1
1715	1719	1
1316	1124	1
768	3487	1
753	1581	1
5423	2716	1
1529	1558	1
2456	1149	1
621	625	1
769	3927	1
2523	4242	1
233	220	1
240	302	1
104	1882	1
5827	5828	1
141	198	1
1404	524	1
970	1265	1
889	1009	1
1125	1296	1
540	5903	1
5903	462	1
888	418	1
3372	406	1
72	2370	1
211	220	1
2169	2171	1
51	24	1
118	1998	1
3173	2642	1
2807	3033	1
44	1226	1
5038	2356	1
903	967	1
304	217	1
2267	2269	1
5016	1772	1
1108	579	1
2599	1577	1
1389	156	1
548	1504	1
1475	5967	1
141	5755	1
468	501	1
1437	5967	1
5926	5188	1
179	2375	1
1819	767	1
2893	494	1
1658	2332	1
1359	726	1
918	927	1
1250	1274	1
1562	526	1
1017	994	1
1902	1900	1
892	858	1
5043	5191	1
1097	3076	1
3428	3275	1
3668	101	1
119	90	1
247	1703	1
6077	1633	1
1186	982	1
230	213	1
944	1047	1
4076	1823	1
33	1240	1
4118	2162	1
3538	542	1
275	281	1
768	3970	1
1189	1311	1
3273	5010	1
1463	5967	1
1140	1136	1
377	1638	1
141	192	1
4729	1029	1
358	372	1
1035	949	1
3133	5532	1
223	288	1
5892	1218	1
1447	1626	1
888	864	1
236	227	1
2430	992	1
3368	228	1
3243	1240	1
656	1336	1
1331	603	1
1004	934	1
1050	932	1
1295	1263	1
4122	1386	1
607	308	1
5494	1963	1
1353	1837	1
734	704	1
3271	2335	1
3182	3186	1
1259	1275	1
1404	1553	1
1474	1431	1
228	3541	1
527	1952	1
4839	1649	1
1404	537	1
222	205	1
4655	4158	1
1937	2650	1
1181	1615	1
539	4680	1
1568	1450	1
2346	5184	1
725	716	1
1882	1775	1
468	1146	1
126	23	1
2029	1135	1
947	872	1
512	1031	1
3410	1292	1
991	971	1
873	882	1
1295	2582	1
608	1339	1
1132	1321	1
1672	1674	1
1309	1166	1
3371	4479	1
1606	1595	1
671	689	1
965	898	1
3662	524	1
715	1353	1
762	1223	1
2013	1098	1
1351	23	1
212	208	1
2333	5183	1
223	273	1
941	943	1
3125	724	1
2015	5650	1
258	2603	1
2599	1570	1
2391	1861	1
2392	2012	1
1277	1142	1
1207	761	1
1604	5374	1
2369	124	1
904	949	1
179	164	1
658	1230	1
2067	188	1
1434	1536	1
5043	894	1
3225	144	1
2589	1413	1
888	4729	1
977	934	1
1422	516	1
5265	157	1
1577	486	1
173	165	1
865	1308	1
603	1834	1
186	686	1
891	1183	1
2027	5043	1
1508	502	1
151	154	1
457	2301	1
1575	1547	1
2884	2877	1
626	724	1
943	1041	1
948	964	1
1946	1218	1
2795	6286	1
2662	679	1
2161	1418	1
1466	1629	1
3703	2187	1
177	143	1
4201	2761	1
142	999	1
1142	1010	1
568	1435	1
3730	1758	1
4139	229	1
1515	1435	1
946	985	1
3333	3332	1
2438	2288	1
1408	2966	1
1029	961	1
2309	2006	1
5201	2211	1
457	1616	1
2662	298	1
186	166	1
3797	573	1
1295	1121	1
512	524	1
2347	1645	1
917	1047	1
1474	1477	1
1423	1427	1
481	1613	1
3351	3484	1
711	684	1
5778	543	1
488	2593	1
186	3655	1
736	719	1
1430	546	1
3067	2456	1
153	5106	1
481	1469	1
1032	1041	1
966	1048	1
73	69	1
5778	1506	1
138	2793	1
1048	927	1
4111	4019	1
2493	294	1
1543	772	1
746	5680	1
2636	2642	1
5295	346	1
281	285	1
4234	1769	1
221	250	1
3373	1252	1
140	160	1
2402	276	1
2516	2997	1
2221	2225	1
870	998	1
498	1409	1
305	1710	1
273	2487	1
881	971	1
1298	1166	1
2604	252	1
1008	894	1
3406	1254	1
72	85	1
2046	750	1
1190	512	1
921	983	1
1171	1143	1
2963	1543	1
1521	467	1
2386	180	1
312	384	1
3245	1363	1
980	857	1
552	940	1
290	283	1
968	1314	1
3928	1211	1
992	975	1
1884	1776	1
2596	1573	1
957	866	1
5349	800	1
468	1049	1
1396	158	1
141	169	1
1009	1254	1
563	461	1
2544	772	1
235	2488	1
1194	1031	1
248	281	1
1038	863	1
1011	1020	1
1009	4424	1
218	216	1
463	494	1
1713	1885	1
690	687	1
977	925	1
2095	2093	1
3786	2887	1
498	1413	1
775	109	1
5928	1628	1
1394	144	1
864	1289	1
963	1001	1
490	1413	1
936	934	1
1138	1173	1
658	603	1
5577	2061	1
666	659	1
626	1230	1
2515	3683	1
5376	28	1
1193	5146	1
487	5377	1
3686	2228	1
1016	900	1
1410	520	1
1319	1317	1
1316	1167	1
2569	5889	1
1542	563	1
377	340	1
13	108	1
2488	303	1
2359	2112	1
1618	526	1
1434	5779	1
2676	1691	1
1470	1466	1
290	261	1
1616	5778	1
1578	378	1
1777	1877	1
1266	1009	1
5541	5019	1
607	6232	1
3056	6035	1
284	282	1
925	418	1
887	896	1
552	564	1
245	303	1
1648	2902	1
1352	659	1
313	387	1
2962	1637	1
1408	4137	1
3421	350	1
619	703	1
942	4875	1
862	1133	1
599	638	1
947	1026	1
300	237	1
975	1312	1
4034	4035	1
555	1415	1
2547	934	1
201	160	1
1126	949	1
900	914	1
386	360	1
347	2126	1
2301	1627	1
1521	1568	1
629	603	1
690	680	1
4771	757	1
377	387	1
584	462	1
499	524	1
240	244	1
2133	2132	1
97	1228	1
1126	1179	1
1147	1187	1
1072	1350	1
2344	1643	1
1488	1406	1
149	2376	1
1591	5794	1
3205	3895	1
79	71	1
278	221	1
3350	1917	1
58	2381	1
216	161	1
461	1426	1
368	4793	1
975	1257	1
1033	877	1
1996	1896	1
1319	994	1
1537	1444	1
5052	849	1
2235	3351	1
723	717	1
5286	6	1
290	212	1
1431	1540	1
53	128	1
1345	2663	1
3428	4944	1
1855	1608	1
2456	6033	1
177	2164	1
5374	544	1
5227	585	1
1192	980	1
497	1546	1
2246	2259	1
1134	1312	1
866	915	1
175	1355	1
1358	662	1
390	2122	1
191	149	1
874	969	1
1011	897	1
499	1570	1
1017	1002	1
486	2345	1
2253	2266	1
73	36	1
3905	2661	1
3916	3645	1
1317	1139	1
1612	1473	1
808	5568	1
5358	2179	1
1013	872	1
358	380	1
860	1022	1
189	194	1
3442	3855	1
1577	1615	1
901	896	1
2320	2321	1
2694	298	1
2116	477	1
522	528	1
246	203	1
3785	5707	1
919	916	1
2396	3094	1
1555	1546	1
2370	193	1
531	5794	1
1089	582	1
4121	180	1
626	688	1
903	897	1
1264	3412	1
311	329	1
746	5408	1
735	622	1
5054	1011	1
675	680	1
154	194	1
951	1017	1
731	619	1
5507	1151	1
1646	2901	1
3890	3922	1
258	286	1
599	704	1
777	751	1
5955	1522	1
1520	748	1
1005	952	1
2356	580	1
936	1146	1
371	3416	1
1316	1183	1
1013	897	1
599	651	1
480	502	1
1009	4454	1
3975	3977	1
1571	3594	1
669	1334	1
1855	1568	1
850	1118	1
177	167	1
359	329	1
888	1015	1
53	76	1
599	684	1
1467	5779	1
1508	1434	1
1370	1345	1
1025	969	1
15	68	1
620	619	1
1195	5925	1
2972	5484	1
2478	2491	1
1406	564	1
523	1413	1
3838	2702	1
240	5013	1
1450	2591	1
185	2392	1
1140	1263	1
1653	1151	1
1192	936	1
671	724	1
1535	2597	1
290	227	1
1202	26	1
997	468	1
857	886	1
674	724	1
1461	1536	1
388	342	1
878	881	1
688	662	1
2388	3027	1
1707	247	1
694	636	1
2415	2994	1
2278	3351	1
1169	1309	1
1665	5697	1
1461	1607	1
1089	1757	1
942	972	1
634	5287	1
141	2375	1
2493	289	1
4729	919	1
903	970	1
878	552	1
1501	471	1
5554	3357	1
862	1171	1
19	78	1
2478	217	1
608	652	1
3229	184	1
1221	1420	1
2838	4772	1
267	2482	1
1259	1254	1
917	889	1
215	1710	1
1795	4133	1
860	859	1
696	695	1
58	96	1
3779	3788	1
1129	1257	1
539	1648	1
2113	474	1
258	1708	1
663	719	1
931	914	1
357	326	1
2053	848	1
936	1131	1
731	603	1
1176	1985	1
39	64	1
708	616	1
499	2596	1
3741	6214	1
5338	409	1
237	287	1
660	603	1
785	4944	1
523	1522	1
1787	1800	1
1004	884	1
17	105	1
236	268	1
6150	2036	1
931	865	1
66	15	1
198	686	1
4971	756	1
384	351	1
2122	340	1
1748	5689	1
1609	5957	1
1005	906	1
1510	1444	1
1193	1131	1
1130	1197	1
821	785	1
2430	981	1
529	498	1
118	702	1
951	998	1
1742	2192	1
768	1202	1
3388	1053	1
141	1391	1
731	647	1
5606	3159	1
142	898	1
4652	1095	1
1618	560	1
300	2492	1
303	254	1
3076	1102	1
1040	936	1
1306	1310	1
1700	5287	1
2328	2336	1
1591	568	1
1615	6228	1
995	2986	1
274	268	1
2392	152	1
1567	1501	1
709	1354	1
190	4691	1
5234	579	1
3245	3246	1
3655	157	1
2369	66	1
3707	2517	1
51	1350	1
1447	565	1
941	868	1
1024	930	1
1594	512	1
1418	1585	1
20	1793	1
240	231	1
1374	717	1
1186	512	1
1054	3538	1
1079	1091	1
2152	5219	1
261	604	1
1693	6303	1
3777	3015	1
958	878	1
45	26	1
149	5668	1
2683	1525	1
1023	1035	1
603	631	1
1518	1607	1
153	199	1
2359	2451	1
675	5354	1
715	714	1
1436	1627	1
3075	1102	1
1147	982	1
5429	5069	1
972	865	1
1314	1177	1
1183	949	1
1631	1562	1
5002	1635	1
911	1006	1
1106	5521	1
764	6219	1
959	1022	1
1631	1624	1
5183	2363	1
1295	1322	1
1188	1317	1
108	157	1
674	84	1
909	1195	1
2393	2391	1
2355	1640	1
2456	1653	1
2460	1048	1
1108	1084	1
3798	2803	1
2369	80	1
22	80	1
1076	4043	1
864	910	1
290	234	1
3028	3030	1
1008	920	1
1358	1834	1
732	1711	1
946	964	1
204	227	1
3135	2809	1
1596	2595	1
1560	1445	1
5125	5127	1
1461	1433	1
1562	1518	1
877	973	1
952	1168	1
604	5289	1
495	560	1
5421	3110	1
29	768	1
623	2662	1
3067	5507	1
5657	771	1
3911	773	1
3137	2634	1
908	950	1
1324	6265	1
2187	1758	1
1199	1200	1
5011	519	1
982	993	1
1530	1579	1
884	863	1
1414	1577	1
469	1502	1
140	2376	1
1614	1627	1
907	1030	1
867	1018	1
1297	1263	1
1792	1809	1
1510	1511	1
2720	2009	1
993	994	1
3094	469	1
1230	207	1
4667	194	1
5318	773	1
942	3403	1
3000	3700	1
6077	1473	1
3617	3622	1
685	725	1
2188	6049	1
2604	219	1
753	2051	1
1181	1187	1
13	113	1
816	790	1
921	1310	1
5658	5343	1
1591	1518	1
1647	1150	1
891	931	1
2346	5507	1
6327	90	1
367	318	1
3125	687	1
30	127	1
3634	228	1
35	111	1
4740	1738	1
1022	995	1
765	6234	1
1600	5650	1
490	537	1
5038	549	1
1495	1474	1
1124	1024	1
489	502	1
1882	1601	1
2792	3659	1
2069	2277	1
946	990	1
3518	28	1
218	213	1
873	983	1
285	6137	1
1537	1587	1
